time,open,high,low,close,volume,log_ret,scaled_log_ret,EMA20,SVD_Trend
2025-11-20 13:30:00,1900.9,1901.8,1895.0,1895.9,4336,-0.002581190360333,-1.2696457605846765,1898.625792965916,1888.4155710947168
2025-11-20 13:35:00,1895.6,1896.0,1892.6,1894.8,8627,-0.0005803677583959,-0.2938855059110271,1898.2614317310668,1888.0511702292724
2025-11-20 13:40:00,1894.7,1894.8,1892.6,1894.2,5161,-0.0003167062575957,-0.1653031853597478,1897.8746287090605,1887.6774492441818
2025-11-20 13:45:00,1894.2,1897.0,1893.2,1894.3,3990,5.279134223202496e-05,0.0148932357323392,1897.5341878796262,1887.2960081209155
2025-11-20 13:50:00,1894.0,1895.0,1890.6,1890.8,5011,-0.0018493572151518,-0.912745705862527,1896.8928366529951,1886.9068068853458
2025-11-20 13:55:00,1890.8,1893.8,1890.8,1892.6,3966,0.0009515251550509,0.4531873319860354,1896.4839950669957,1886.5126054857578
2025-11-20 14:00:00,1892.6,1896.9,1892.3,1894.1,6442,0.0007922465885636,0.375510433269887,1896.256947917758,1886.1114839934212
2025-11-20 14:05:00,1894.6,1896.0,1892.6,1893.3,3161,-0.0004224534043923,-0.2168739057171771,1895.9753338303524,1885.7029624425431
2025-11-20 14:10:00,1893.0,1895.5,1893.0,1893.9,2419,0.000316856783386,0.1436725497312613,1895.7776829893664,1885.2888008121015
2025-11-20 14:15:00,1893.9,1902.0,1893.9,1901.3,10735,0.0038996676738507,1.8909361319912577,1896.3036179427602,1884.8698391139014
2025-11-20 14:20:00,1901.3,1905.0,1898.6,1898.6,8535,-0.0014210902678423,-0.7038886761735972,1896.5223209958306,1884.4431974627826
2025-11-20 14:25:00,1898.7,1899.4,1897.9,1898.4,7041,-0.0001053463261442,-0.062227270312987,1896.701147567656,1884.0127158018402
2025-11-20 14:45:00,1898.1,1898.1,1898.1,1898.1,3441,-0.0001580403006056,-0.0879250437639952,1896.8343716088316,1883.5777542017127
2025-11-21 09:00:00,1876.0,1877.4,1870.9,1875.1,9510,-0.0121913945052754,-5.956345738311924,1894.7644314556096,1883.140192669799
2025-11-21 09:05:00,1875.0,1876.4,1872.9,1873.6,3918,-0.0008002774722199,-0.4011309749288005,1892.74877131698,1882.7183907799338
2025-11-21 09:10:00,1873.6,1874.7,1870.0,1870.2,3504,-0.0018163368421064,-0.8966423453841861,1890.6012692867914,1882.3141485462902
2025-11-21 09:15:00,1870.3,1875.9,1870.0,1874.8,6257,0.0024566100472046,1.187186446276109,1889.0963864975731,1881.931705918056
2025-11-21 09:20:00,1874.9,1875.8,1873.8,1874.7,4266,-5.3340445405266334e-05,-0.0368650660949557,1887.7253020692328,1881.5680230353034
2025-11-21 09:25:00,1874.8,1874.9,1873.1,1874.0,2430,-0.0003734628047781,-0.1929821924239185,1886.4181304435915,1881.2229799584313
2025-11-21 09:30:00,1874.3,1874.6,1870.6,1872.5,4229,-0.0008007474069929,-0.4013601525047301,1885.0925942108684,1880.8972567264473
2025-11-21 09:35:00,1872.3,1874.5,1872.2,1873.9,2560,0.0007473841902455,0.3536319593033607,1884.0266328574523,1880.5940933071965
2025-11-21 09:40:00,1874.0,1874.7,1872.5,1872.7,2355,-0.0006405808151574,-0.3232501819914189,1882.9479059186474,1880.311889799581
2025-11-21 09:45:00,1873.0,1873.1,1871.2,1872.4,2363,-0.0001602093405472,-0.0889828401742035,1881.9433434502048,1880.0512462397858
2025-11-21 09:50:00,1872.4,1872.9,1867.3,1867.7,6154,-0.0025133031063542,-1.2365385355026677,1880.5868345501854,1879.8110027159566
2025-11-21 09:55:00,1868.0,1868.2,1860.2,1862.9,11101,-0.0025733140238983,-1.265804632421697,1878.9023741168344,1879.5972391220903
2025-11-21 10:00:00,1862.9,1866.0,1860.6,1865.3,5441,0.0012874847548539,0.6170279565103928,1877.606909915231,1879.4136354175766
2025-11-21 10:05:00,1865.5,1868.9,1865.0,1868.0,4804,0.001446441738271,0.6945480257414849,1876.6919661137804,1879.2555517834285
2025-11-21 10:10:00,1868.6,1868.7,1866.1,1866.5,1900,-0.0008033204341493,-0.4026149652157375,1875.7213026743727,1879.117828416448
2025-11-21 10:15:00,1866.5,1869.8,1864.6,1869.3,4206,0.0014990098636473,0.7201844251680037,1875.1097500387182,1879.0025053179158
2025-11-21 10:20:00,1869.5,1871.2,1866.2,1866.7,3678,-0.0013918631797347,-0.6896352231650333,1874.3088214636023,1878.90878255914
2025-11-21 10:25:00,1866.7,1866.8,1863.3,1866.3,3585,-0.0002143048494674,-0.1153641133113476,1873.546076562307,1878.8400200919773
2025-11-21 10:30:00,1866.3,1868.9,1865.8,1868.0,2185,0.0009104785997042,0.43316976658079,1873.0178787944683,1878.796897930799
2025-11-21 10:35:00,1868.0,1869.5,1867.1,1868.8,1806,0.0004281738451199,0.1979596036668986,1872.6161760521381,1878.7778961476133
2025-11-21 10:40:00,1868.6,1869.0,1865.5,1868.0,2193,-0.0004281738451199,-0.2196636476442253,1872.1765402376489,1878.7819347970396
2025-11-21 10:45:00,1868.0,1870.0,1868.0,1868.2,2785,0.0001070606499605,0.0413592669931063,1871.7978221197775,1878.8093738934576
2025-11-21 10:50:00,1868.2,1869.4,1868.1,1868.6,1323,0.0002140869201068,0.0935537896427766,1871.4932676321796,1878.8607734426043
2025-11-21 10:55:00,1868.8,1871.8,1864.5,1865.7,6557,-0.0015531695809019,-0.7683010553737403,1870.9415278576864,1878.936813445118
2025-11-21 11:00:00,1865.7,1866.5,1864.3,1865.1,3999,-0.0003216468345517,-0.1677126036781037,1870.38519187124,1879.0400138445727
2025-11-21 11:05:00,1865.1,1867.7,1864.5,1867.2,3417,0.00112531158889,0.53793942084067,1870.0818402644552,1879.1717746070647
2025-11-21 11:10:00,1867.2,1867.2,1864.0,1864.2,3076,-0.0016079759052348,-0.795028978647397,1869.521665001174,1879.3359756267425
2025-11-21 11:15:00,1864.2,1866.5,1864.2,1866.3,1682,0.001125854562027,0.5382042177326478,1869.2148397629667,1879.5363768045895
2025-11-21 11:20:00,1866.3,1867.7,1863.1,1866.7,3996,0.0002143048494675,0.093660069334057,1868.9753312141127,1879.7716581678148
2025-11-21 11:25:00,1866.8,1868.9,1865.7,1868.3,3978,0.0008567604272404,0.4069725127147731,1868.9110139556258,1880.0427796714193
2025-11-21 13:00:00,1868.3,1869.7,1867.5,1868.2,3789,-5.35260270433289e-05,-0.0369555704636306,1868.8432983408043,1880.3471813566423
2025-11-21 13:05:00,1868.2,1870.3,1867.6,1869.2,2914,0.0005351313875228,0.2501206092019483,1868.8772699273943,1880.684623200614
2025-11-21 13:10:00,1869.2,1872.0,1868.8,1871.1,5399,0.0010159613739154,0.4846115578362399,1869.0889585057378,1881.054585183722
2025-11-21 13:15:00,1871.2,1874.4,1870.8,1873.0,7463,0.0010149302439018,0.4841086968211212,1869.4614386480484,1881.4548273286325
2025-11-21 13:20:00,1873.0,1875.6,1872.6,1874.2,7052,0.0006404782456348,0.3014961169560374,1869.9127302053773,1881.8845496152592
2025-11-21 13:25:00,1874.2,1878.3,1871.5,1877.6,10138,0.0018124638470903,0.8730495209624557,1870.6448511381984,1882.3415520519943
2025-11-21 13:30:00,1877.6,1880.0,1876.0,1876.6,8891,-0.0005327366808644,-0.2706568037274603,1871.2120081726557,1882.8246346209953
2025-11-21 13:35:00,1876.9,1877.7,1874.7,1876.0,4705,-0.0003197782897792,-0.1668013526149784,1871.6680073943076,1883.334917246345
2025-11-21 13:40:00,1876.0,1878.6,1874.0,1874.5,4828,-0.0007998933902032,-0.4009436659859027,1871.9377209758022,1883.8699599516847
2025-11-21 13:45:00,1874.5,1878.5,1874.1,1877.0,5102,0.001332800410542,0.6391274748246126,1872.4198427876306,1884.4318426393581
2025-11-21 13:50:00,1877.1,1879.5,1876.6,1876.9,5385,-5.32779243046658e-05,-0.0368345758331077,1872.846524426904,1885.018125335791
2025-11-21 13:55:00,1876.9,1878.0,1874.6,1875.8,4520,-0.0005862445873661,-0.2967515151849174,1873.1278078148177,1885.6290879930832
2025-11-21 14:00:00,1875.8,1876.0,1871.6,1872.9,7983,-0.0015472033390299,-0.7653914412565999,1873.1061118324542,1886.2639305944117
2025-11-21 14:05:00,1872.8,1878.9,1872.1,1876.7,7357,0.0020268835614187,0.9776176295281972,1873.4483868960301,1886.925173029679
2025-11-21 14:10:00,1876.7,1883.4,1876.4,1879.0,12887,0.0012248051162384,0.5864603789155465,1873.977111953551,1887.6096553334964
2025-11-21 14:15:00,1878.8,1885.3,1875.0,1883.8,15548,0.0025512929752514,1.2333613734759332,1874.9126251008317,1888.3157774953547
2025-11-21 14:20:00,1883.8,1890.3,1883.8,1888.7,17105,0.0025977483130835,1.2560166914587263,1876.225708424562,1889.0407395348127
2025-11-21 14:25:00,1889.0,1893.6,1888.4,1893.1,10700,0.0023269353140638,1.1239467315149323,1877.832783812699,1889.7832614253246
2025-11-21 14:45:00,1892.4,1892.4,1892.4,1892.4,5975,-0.0003698322588712,-0.1912116494505637,1879.2201377352992,1890.5351433161459
2025-11-24 09:00:00,1896.0,1897.3,1894.2,1897.2,4444,0.0025332502464336,1.224562303708697,1880.9325055700326,1891.2979050903834
2025-11-24 09:05:00,1897.3,1898.5,1896.5,1897.0,2717,-0.0001054240684124,-0.0622651836269055,1882.4627431347915,1892.0679867699662
2025-11-24 09:10:00,1897.0,1897.8,1896.6,1897.8,1907,0.0004216296046438,0.1947681114538985,1883.9234342648115,1892.836148546995
2025-11-24 09:15:00,1897.8,1901.9,1897.7,1900.9,5832,0.0016321376724496,0.785108134294098,1885.540250049115,1893.6013904048593
2025-11-24 09:20:00,1900.9,1903.8,1900.6,1902.4,5386,0.0007887887244094,0.3738241036550384,1887.145940520628,1894.35995240432
2025-11-24 09:25:00,1902.4,1903.0,1901.2,1902.3,2448,-5.25665624218381e-05,-0.0364876591942807,1888.5891842805684,1895.1124344897614
2025-11-24 09:30:00,1902.5,1903.4,1899.6,1902.3,3990,0.0,-0.010852021988667,1889.8949762538475,1895.858156635824
2025-11-24 09:35:00,1902.3,1906.7,1901.7,1905.7,7044,0.0017857147602347,0.8600045384751339,1891.400216610624,1896.5972387934803
2025-11-24 09:40:00,1905.7,1907.0,1903.8,1905.4,4312,-0.0001574348616512,-0.087629783570625,1892.7335293143742,1897.3264810059848
2025-11-24 09:45:00,1905.4,1906.7,1904.7,1905.5,2844,5.2481041235907146e-05,0.0147419082839665,1893.949383665386,1898.0463632185317
2025-11-24 09:50:00,1905.5,1906.2,1904.0,1904.8,3082,-0.0003674251412618,-0.1900377474318418,1894.982775697254,1898.7562854037033
2025-11-24 09:55:00,1904.7,1911.8,1904.5,1910.1,9693,0.0027785805184361,1.3442048589540443,1896.4225113451346,1899.4571274923003
2025-11-24 10:00:00,1910.1,1910.8,1908.0,1909.7,4553,-0.0002094350497209,-0.1129892115902929,1897.6870340741693,1900.1442095717732
2025-11-24 10:05:00,1909.5,1909.6,1907.0,1908.6,2795,-0.0005761726582149,-0.2918396413665805,1898.7263641623435,1900.8162116508984
2025-11-24 10:10:00,1908.6,1908.7,1906.1,1906.6,2283,-0.0010484379236756,-0.5221537508000162,1899.4762342421204,1901.4753736476687
2025-11-24 10:15:00,1906.6,1908.5,1906.2,1907.0,2151,0.0002097755409413,0.0914512182161624,1900.1927833619186,1902.1248954545908
2025-11-24 10:20:00,1906.9,1908.6,1906.2,1906.8,2374,-0.0001048822697485,-0.0620009595014047,1900.822042089355,1902.7632570928765
2025-11-24 10:25:00,1906.8,1907.6,1905.2,1906.5,3991,-0.0001573440330521,-0.0875854883208187,1901.3627999856067,1903.3917385066304
2025-11-24 10:30:00,1906.5,1908.5,1906.2,1907.1,1512,0.0003146633128542,0.1426028390219419,1901.9091999869775,1904.009499700552
2025-11-24 10:35:00,1907.1,1908.5,1905.8,1906.3,2112,-0.0004195730905418,-0.2154692355712078,1902.327371416789,1904.616140671188
2025-11-24 10:40:00,1906.3,1906.4,1905.3,1906.4,1609,5.2456264601566935e-05,0.014729825226223,1902.7152408056663,1905.2130613683546
2025-11-24 10:45:00,1906.4,1906.4,1905.6,1905.8,1061,-0.0003147788704445,-0.164363238072252,1903.0090273956027,1905.800221780005
2025-11-24 10:50:00,1905.8,1908.0,1905.3,1907.0,2290,0.0006294586863312,0.2961221032968537,1903.389120024593,1906.3783818763113
2025-11-24 10:55:00,1907.2,1910.0,1907.2,1907.7,3364,0.0003670013410527,0.1681270247616702,1903.7996800222509,1906.946541678386
2025-11-24 11:00:00,1907.5,1907.8,1905.3,1905.7,2974,-0.0010489328071414,-0.5223950953430911,1903.9806628772747,1907.5037012059795
2025-11-24 11:05:00,1905.7,1908.5,1905.5,1907.4,1961,0.0008916630104816,0.4239937886035909,1904.30631403182,1908.0491404720797
2025-11-24 11:10:00,1907.4,1915.2,1907.2,1915.2,10898,0.0040809976588967,1.9793670564605772,1905.3438079335515,1908.5809395233923
2025-11-24 11:15:00,1915.1,1919.8,1915.1,1918.6,7307,0.0017736975801384,0.8541440055623727,1906.6063024160703,1909.0936185052692
2025-11-24 11:20:00,1918.6,1919.9,1916.3,1916.8,5145,-0.000938624462717,-0.4685999722052321,1907.5771307573968,1909.5829375321441
2025-11-24 11:25:00,1917.0,1918.5,1916.3,1917.0,3439,0.0001043351245142,0.0400300839855828,1908.47454687574,1910.051576539915
2025-11-24 13:00:00,1916.9,1918.1,1915.7,1916.0,2718,-0.0005217845148386,-0.2653156563912606,1909.191256697098,1910.4992955442815
2025-11-24 13:05:00,1916.0,1917.0,1915.6,1915.9,1331,-5.219342885915628e-05,-0.036305689588481,1909.8301846307077,1910.927374523533
2025-11-24 13:10:00,1915.9,1917.3,1914.8,1917.1,2941,0.0006261414240569,0.2945043423427196,1910.5225479992116,1911.3356934941971
2025-11-24 13:15:00,1917.0,1918.8,1913.3,1915.9,5602,-0.0006261414240569,-0.3162083863200357,1911.034686285001,1911.7246124642447
2025-11-24 13:20:00,1915.7,1918.0,1914.3,1916.5,3350,0.000313119718663,0.1418500597102367,1911.5551923530961,1912.096251396022
2025-11-24 13:25:00,1916.5,1918.8,1912.7,1913.5,5885,-0.0015665799548528,-0.7748410204305662,1911.7404121289917,1912.4507303045
2025-11-24 13:30:00,1913.5,1918.0,1912.8,1917.9,4977,0.002296811575034,1.1092560001932326,1912.3270395452782,1912.7908491328596
2025-11-24 13:35:00,1917.9,1922.4,1917.2,1920.4,9033,0.0013026602159943,0.6244287184834203,1913.0958929219184,1913.1140079623294
2025-11-24 13:40:00,1920.4,1923.7,1916.2,1918.0,8428,-0.0012505212134018,-0.6207056374378498,1913.5629507388787,1913.418686843346
2025-11-24 13:45:00,1918.0,1923.0,1917.2,1921.3,5714,0.0017190637942722,0.8275002257695129,1914.2998125732713,1913.7046457921026
2025-11-24 13:50:00,1921.3,1922.6,1918.5,1920.8,4744,-0.0002602743306122,-0.137782488926291,1914.9188780424836,1913.969244889657
2025-11-24 13:55:00,1920.9,1922.2,1918.5,1921.2,4185,0.0002082248836258,0.0906949943632326,1915.5170801336756,1914.2126041434087
2025-11-24 14:00:00,1921.1,1925.0,1918.4,1920.5,8300,-0.0003644220047098,-0.1885731791667516,1915.9916439304684,1914.4344035705744
2025-11-24 14:05:00,1920.5,1922.0,1918.6,1919.2,3188,-0.0006771362604746,-0.341077524904247,1916.297201651376,1914.635203168467
2025-11-24 14:10:00,1919.2,1920.6,1917.1,1917.4,5409,-0.0009383308825885,-0.4684567991819951,1916.4022300655308,1914.8149229590517
2025-11-24 14:15:00,1917.5,1920.1,1915.4,1918.8,7405,0.0007298889850125,0.3450999055884282,1916.6305891069087,1914.9777628517115
2025-11-24 14:20:00,1918.8,1924.0,1918.2,1920.8,7971,0.0010417752791345,0.4972004713692843,1917.0276758586317,1915.1192429834628
2025-11-24 14:25:00,1920.8,1922.6,1919.1,1920.0,6032,-0.0004165798852162,-0.2140095105621131,1917.3107543482859,1915.2408433239461
2025-11-24 14:45:00,1911.0,1911.0,1911.0,1911.0,5719,-0.0046985207815541,-2.302224495470395,1916.7097301246397,1915.3451638120514
2025-11-25 09:00:00,1912.0,1913.8,1910.1,1913.6,7447,0.0013596195160394,0.6522066039712263,1916.4135653508645,1915.442244186589
2025-11-25 09:05:00,1913.7,1914.6,1913.3,1914.6,2585,0.0005224387559403,0.2439306724162109,1916.2408448412584,1915.5300845097381
2025-11-25 09:10:00,1914.6,1915.5,1914.0,1914.1,3284,-0.0002611852601888,-0.1382267306470607,1916.0369548563767,1915.6098447558056
2025-11-25 09:15:00,1914.1,1915.0,1911.0,1914.7,6095,0.0003134141270953,0.1419936366803336,1915.9096258224363,1915.6816849258396
2025-11-25 09:20:00,1914.7,1915.9,1913.8,1914.9,3990,0.0001044495509618,0.0400858874233812,1915.8134709822043,1915.7450050401549
2025-11-25 09:25:00,1914.9,1916.5,1914.2,1914.8,3032,-5.222341176743954e-05,-0.0363203116395284,1915.7169499362801,1915.8034050104523
2025-11-25 09:30:00,1914.8,1915.7,1913.0,1913.0,2719,-0.000940488078101,-0.469508819306433,1915.4581927994916,1915.8592847841346
2025-11-25 09:35:00,1913.0,1914.6,1913.0,1914.0,2027,0.0005226025726467,0.2440105624729298,1915.319317294778,1915.916564276707
2025-11-25 09:40:00,1914.1,1915.6,1913.3,1914.3,2756,0.0001567275295113,0.0655807881776484,1915.2222394571802,1915.9747235279783
2025-11-25 09:45:00,1914.3,1915.0,1913.2,1913.5,2313,-0.0004179946766539,-0.2146994754056796,1915.0582166517345,1916.0344425403441
2025-11-25 09:50:00,1913.6,1914.1,1912.1,1913.4,2498,-5.226162168994823e-05,-0.036338945837124,1914.9002912563312,1916.0959213263206
2025-11-25 09:55:00,1913.4,1915.0,1913.4,1914.5,1854,0.0005747276732823,0.2694309077958189,1914.8621682795376,1916.159999882257
2025-11-25 10:00:00,1914.3,1918.5,1914.0,1918.1,6791,0.0018786208102931,0.9053129186273368,1915.170533205296,1916.2262782454109
2025-11-25 10:05:00,1918.1,1919.5,1917.4,1918.8,5065,0.0003648779002665,0.1670914661267737,1915.5161967095532,1916.2931964771906
2025-11-25 10:10:00,1919.0,1920.8,1918.0,1919.8,4017,0.0005210233015277,0.2432403842533813,1915.9241779753102,1916.3596746224648
2025-11-25 10:15:00,1919.8,1921.5,1919.8,1921.1,5833,0.0006769247049604,0.319270309630157,1916.417113406233,1916.4242727366227
2025-11-25 10:20:00,1921.1,1922.2,1919.0,1919.6,4192,-0.0007811076503065,-0.3917822449143679,1916.7202454627823,1916.4852308885027
2025-11-25 10:25:00,1919.7,1919.9,1917.6,1919.6,3782,0.0,-0.010852021988667,1916.9945077996601,1916.5435090734102
2025-11-25 10:30:00,1919.6,1921.0,1918.7,1919.5,2138,-5.2095543237958064e-05,-0.0362579527733447,1917.2331261044544,1916.5990273130367
2025-11-25 10:35:00,1919.4,1921.1,1918.7,1920.1,1894,0.0003125325580185,0.1415637134746869,1917.5061617135539,1916.6520256233548
2025-11-25 10:40:00,1920.1,1921.0,1919.5,1920.3,1078,0.0001041558171964,0.0399426394745749,1917.7722415503583,1916.70186404524
2025-11-25 10:45:00,1920.3,1920.5,1919.2,1919.6,944,-0.0003645928319769,-0.1886564881305422,1917.9463137836574,1916.7478226208718
2025-11-25 10:50:00,1919.6,1922.5,1919.4,1921.1,3522,0.0007811076503065,0.3700782009370348,1918.2466648518803,1916.7900613670654
2025-11-25 10:55:00,1921.0,1922.3,1920.6,1920.8,1695,-0.0001561727273534,-0.0870142664914944,1918.4898396278918,1916.8259803719181
2025-11-25 11:00:00,1920.8,1921.4,1918.8,1919.3,3777,-0.000781229695211,-0.3918417637177795,1918.566997758569,1916.8559796414238
2025-11-25 11:05:00,1919.2,1919.8,1916.3,1916.4,4893,-0.0015121102028652,-0.7482772366048727,1918.3606170196576,1916.8820191396173
2025-11-25 11:10:00,1916.4,1916.5,1914.5,1915.6,5692,-0.0004175365405128,-0.2144760517811822,1918.0977011130235,1916.9055388487407
2025-11-25 11:15:00,1915.6,1916.4,1914.1,1915.4,3142,-0.0001044113809352,-0.0617713166595614,1917.8407771974976,1916.9275387599525
2025-11-25 11:20:00,1915.1,1916.1,1913.7,1914.6,3084,-0.0004177545752661,-0.2145823828703118,1917.5321317501168,1916.9522587689896
2025-11-25 11:25:00,1914.6,1916.5,1914.5,1915.6,1833,0.0005221659562015,0.2437976335639448,1917.3481192024867,1916.9813788343497
2025-11-25 13:00:00,1915.6,1915.9,1914.7,1915.0,2678,-0.0003132668537078,-0.1636258584391569,1917.1244888022497,1917.013418994602
2025-11-25 13:05:00,1915.0,1915.4,1913.6,1914.6,1964,-0.0002088991024936,-0.1127278410907438,1916.8840612972735,1917.049059231694
2025-11-25 13:10:00,1914.6,1914.8,1912.0,1914.2,4783,-0.0002089427504466,-0.1127491273045751,1916.6284364118187,1917.087459564047
2025-11-25 13:15:00,1914.2,1917.6,1914.0,1916.5,4750,0.0012008250588035,0.5747657954341654,1916.616204372598,1917.1290599769545
2025-11-25 13:20:00,1916.5,1919.0,1916.5,1917.5,4678,0.0005216484208015,0.2435452421359158,1916.7003753847316,1917.1725804974349
2025-11-25 13:25:00,1917.5,1918.5,1916.1,1917.1,3562,-0.0002086267154075,-0.1125950034807364,1916.7384348719,1917.2177011284437
2025-11-25 13:30:00,1917.4,1917.9,1916.2,1916.9,2074,-0.000104329681889,-0.0617314737059386,1916.753822026957,1917.2671017952296
2025-11-25 13:35:00,1916.9,1917.8,1915.5,1915.8,2442,-0.0005740078953233,-0.2907839307861696,1916.6629818339136,1917.31938253844
2025-11-25 13:40:00,1915.8,1918.7,1915.7,1918.0,3372,0.0011476864945922,0.5488512046565542,1916.7903168973505,1917.377303287391
2025-11-25 13:45:00,1917.9,1918.0,1912.6,1913.2,6217,-0.0025057436372416,-1.2328519370509332,1916.4483819547456,1917.4384641013385
2025-11-25 13:50:00,1913.2,1915.9,1912.8,1914.7,4028,0.0007837195730175,0.3713519822143871,1916.281869387627,1917.5058648954828
2025-11-25 13:55:00,1915.0,1917.0,1911.0,1911.5,6589,-0.0016726782426919,-0.8265829850915692,1915.826453255472,1917.580385639111
2025-11-25 14:00:00,1911.1,1912.7,1907.3,1911.6,13131,5.23135675356416e-05,0.0146602347861442,1915.423933897808,1917.6647862548616
2025-11-25 14:05:00,1911.6,1913.6,1910.6,1912.7,5204,0.0005752686924852,0.2696947517941295,1915.1645116218263,1917.7587467447927
2025-11-25 14:10:00,1912.7,1914.2,1910.1,1912.8,5163,5.228074762665693e-05,0.0146442291878876,1914.9393200387951,1917.8611471312438
