time,open,high,low,close,volume,log_ret,scaled_log_ret
2026-03-11 09:00:00,1840.1,1843.0,1838.0,1842.9,10588,0.005386448998286398,2.616008970718094
2026-03-11 09:05:00,1842.9,1842.9,1839.6,1839.7,4386,-0.0017379030062537695,-0.8583917680603717
2026-03-11 09:10:00,1839.7,1840.0,1837.7,1838.6,3139,-0.0005981024020834599,-0.3025343288622833
2026-03-11 09:15:00,1838.6,1844.9,1838.0,1844.2,8595,0.003041166675386611,1.4722627563066923
2026-03-11 09:20:00,1844.2,1848.0,1842.2,1845.5,7094,0.0007046643650123061,0.33279837440238497
2026-03-11 09:25:00,1845.5,1845.6,1840.5,1841.0,5864,-0.0024413412369754485,-1.2014442038393593
2026-03-11 09:30:00,1841.0,1844.7,1840.8,1843.0,3926,0.0010857764367454036,0.5186589358601887
2026-03-11 09:35:00,1843.0,1843.9,1840.9,1841.2,2611,-0.0009771457267368899,-0.4873860046870692
2026-03-11 09:40:00,1841.2,1843.0,1841.0,1841.3,1521,5.431093008797459e-05,0.015634307645403803
2026-03-11 09:45:00,1841.3,1841.3,1835.1,1837.0,8337,-0.002338037658048687,-1.1510651615471101
2026-03-11 09:50:00,1837.4,1840.9,1836.6,1840.1,5338,0.001686111737202908,0.8114301815952555
2026-03-11 09:55:00,1840.1,1847.5,1839.3,1847.2,7048,0.0038510610879569467,1.867231694334137
2026-03-11 10:00:00,1847.2,1852.6,1847.0,1849.2,11370,0.00108213407378469,0.5168826299514495
2026-03-11 10:05:00,1849.4,1852.6,1847.3,1851.2,5351,0.001080964325341809,0.5163121675639172
2026-03-11 10:10:00,1851.4,1855.0,1848.8,1849.0,9079,-0.0011891250522872818,-0.5907639855657076
2026-03-11 10:15:00,1849.0,1851.8,1847.1,1848.1,4604,-0.0004868680954142628,-0.24828763287889002
2026-03-11 10:20:00,1848.3,1852.5,1847.1,1850.2,5271,0.0011356570455077876,0.5429846884092351
2026-03-11 10:25:00,1850.3,1851.3,1845.4,1846.4,6093,-0.002055944023437829,-1.0134938663792028
2026-03-11 10:30:00,1846.7,1849.2,1846.3,1848.0,3235,0.000866175887849037,0.41156424025342125
2026-03-11 10:35:00,1848.1,1854.0,1847.7,1850.7,5814,0.001459972682073215,0.7011467902484265
2026-03-11 10:40:00,1850.7,1855.9,1848.5,1850.3,7124,-0.00021615779603214824,-0.11626775744758538
2026-03-11 10:45:00,1850.0,1857.0,1849.0,1853.1,6537,0.0015121242822925339,0.7265800588762271
2026-03-11 10:50:00,1853.5,1857.7,1853.2,1855.5,6624,0.0012942891306890764,0.6203463114167175
2026-03-11 10:55:00,1855.5,1858.8,1854.0,1857.4,6610,0.001023458841255644,0.4882679192918695
2026-03-11 11:00:00,1857.8,1858.7,1854.1,1854.1,5071,-0.0017782572381003431,-0.8780717014565911
2026-03-11 11:05:00,1854.1,1855.5,1852.6,1853.2,3925,-0.0004855285613142819,-0.24763436949947995
2026-03-11 11:10:00,1852.8,1855.0,1851.6,1854.2,2970,0.0005394616303886697,0.25223238006931414
2026-03-11 11:15:00,1854.6,1857.9,1853.7,1856.7,3872,0.00134738224054358,0.6462387350343289
2026-03-11 11:20:00,1856.8,1873.8,1856.6,1868.4,16560,0.00628173121452755,3.0526197939257615
2026-03-11 11:25:00,1868.8,1880.9,1868.3,1879.1,10531,0.00571048916715376,2.7740367325958317
2026-03-11 13:00:00,1878.9,1880.0,1868.3,1870.9,11460,-0.00437334030373386,-2.1436406282421685
2026-03-11 13:05:00,1870.8,1872.0,1866.6,1869.8,6890,-0.000588125234157656,-0.29766866815514265
2026-03-11 13:10:00,1869.8,1870.0,1866.2,1867.4,5796,-0.0012843842073896625,-0.6372199269133847
2026-03-11 13:15:00,1867.4,1868.3,1864.1,1867.0,7631,-0.00021422450810295468,-0.11532493247133757
2026-03-11 13:20:00,1866.9,1874.5,1866.5,1874.3,8867,0.0039023918232167494,1.8922646439125754
2026-03-11 13:25:00,1874.5,1876.5,1870.3,1872.0,8037,-0.0012278783274019653,-0.6096631651125262
2026-03-11 13:30:00,1872.2,1875.7,1871.2,1873.7,4936,0.0009077075669295702,0.4318183905800977
2026-03-11 13:35:00,1873.7,1883.0,1873.7,1881.2,12322,0.003994785466426025,1.9373231337261287
2026-03-11 13:40:00,1881.3,1888.0,1878.4,1887.2,12044,0.0031843780225723588,1.5421040008362343
2026-03-11 13:45:00,1887.2,1892.5,1884.2,1892.5,11573,0.002804457218138595,1.356824396072071
2026-03-11 13:50:00,1892.3,1892.8,1884.5,1888.2,11666,-0.002274712013187658,-1.1201825399208107
2026-03-11 13:55:00,1888.2,1894.5,1885.0,1893.3,9858,0.002697343959887329,1.3045874511030402
2026-03-11 14:00:00,1893.5,1894.0,1885.8,1885.9,9157,-0.003916177739984055,-1.9206917974963047
2026-03-11 14:05:00,1885.9,1887.8,1882.0,1886.3,10400,0.00021207783335942291,0.09257399913338639
2026-03-11 14:10:00,1886.3,1892.9,1886.0,1887.7,8068,0.0007419184230093378,0.3509664164285084
2026-03-11 14:15:00,1887.2,1890.0,1884.0,1890.0,6797,0.001217672278999965,0.582981840101728
2026-03-11 14:20:00,1890.0,1892.4,1875.5,1881.7,18657,-0.004401205503089239,-2.1572299159647343
2026-03-11 14:25:00,1881.7,1883.0,1876.4,1882.0,8641,0.0001594175947261676,0.06689267795567996
2026-03-11 14:45:00,1883.0,1883.0,1883.0,1883.0,5700,0.0005312085118274399,0.2482075029705844
2026-03-12 09:00:00,1866.6,1869.5,1863.2,1864.1,13913,-0.010087886781952559,-4.93050805043777
2026-03-12 09:05:00,1864.4,1865.0,1858.6,1860.3,8115,-0.002040597851257907,-1.0060098521242413
2026-03-12 09:10:00,1860.2,1860.4,1849.6,1850.0,10871,-0.005552125951571428,-2.718510275769171
2026-03-12 09:15:00,1850.1,1856.4,1849.6,1851.1,11865,0.0005944178932689937,0.2790334253054591
2026-03-12 09:20:00,1851.0,1854.9,1846.7,1849.5,8471,-0.000864724693130683,-0.4325605662518645
2026-03-12 09:25:00,1849.5,1854.5,1847.3,1854.4,6172,0.002645861312978729,1.2794804173209475
2026-03-12 09:30:00,1854.4,1854.4,1850.4,1853.7,4512,-0.00037755185044373963,-0.19497633635058384
2026-03-12 09:35:00,1853.3,1854.4,1849.9,1853.5,4017,-0.00010789814425661471,-0.06347173980708835
2026-03-12 09:40:00,1853.8,1856.8,1852.7,1854.7,4320,0.0006472143044543223,0.3047811550513024
2026-03-12 09:45:00,1854.7,1857.7,1854.2,1855.3,3941,0.00032345013759077436,0.14688799370500116
2026-03-12 09:50:00,1855.3,1857.5,1853.2,1855.0,3347,-0.00016171199129649203,-0.08971565220679983
2026-03-12 09:55:00,1854.5,1854.5,1850.0,1851.0,5112,-0.0021586624680380237,-1.0635875506297363
2026-03-12 10:00:00,1851.0,1854.5,1849.3,1854.5,3987,0.0018890843561480467,0.9104157759012891
2026-03-12 10:05:00,1854.4,1860.5,1854.2,1857.5,9241,0.0016163796622687358,0.7774232750705012
2026-03-12 10:10:00,1857.5,1859.5,1854.0,1854.9,5357,-0.0014007113592814078,-0.6939502993339374
2026-03-12 10:15:00,1854.5,1859.6,1852.5,1858.3,5008,0.0018313050469721572,0.8822379887342754
2026-03-12 10:20:00,1858.3,1859.6,1851.5,1852.4,5136,-0.0031799956730080045,-1.5616708625752014
2026-03-12 10:25:00,1852.4,1853.5,1850.2,1853.0,2786,0.0003238516787629155,0.14708381712083576
2026-03-12 10:30:00,1853.0,1853.0,1849.6,1851.2,3013,-0.0009718698459476298,-0.48481306554815085
2026-03-12 10:35:00,1851.4,1854.3,1850.0,1851.9,3231,0.00037806162854784795,0.173520900726739
2026-03-12 10:40:00,1851.9,1855.6,1851.3,1852.4,3307,0.0002699565386370846,0.1208002597460143
2026-03-12 10:45:00,1852.6,1853.8,1848.6,1849.5,3671,-0.001566763334088257,-0.7749304507325314
2026-03-12 10:50:00,1849.5,1856.0,1849.3,1853.9,4922,0.0023761959660379365,1.1479701438200085
2026-03-12 10:55:00,1853.9,1855.8,1852.5,1855.5,2385,0.0008626732621055963,0.409856081327119
2026-03-12 11:00:00,1855.6,1858.4,1855.4,1857.9,5468,0.0012926161114727769,0.6195304141677611
2026-03-12 11:05:00,1858.1,1861.8,1853.1,1853.5,10899,-0.002371074021338001,-1.1671763201403127
2026-03-12 11:10:00,1853.8,1854.0,1846.9,1849.6,10793,-0.0021063441127286767,-1.0380729589556263
2026-03-12 11:15:00,1849.5,1851.9,1847.3,1849.2,4688,-0.0002162863639878902,-0.11633045740964908
2026-03-12 11:20:00,1849.6,1851.9,1845.5,1846.5,6674,-0.001461157821452496,-0.7234288024581423
2026-03-12 11:25:00,1846.8,1848.6,1845.0,1848.2,4954,0.0009202371613221429,0.4379288174633295
2026-03-12 13:00:00,1848.5,1850.5,1845.6,1849.3,6888,0.0005949966368907749,0.2793156667311773
2026-03-12 13:05:00,1849.3,1851.4,1846.6,1849.2,4636,-5.407597676047834e-05,-0.037223769691060345
2026-03-12 13:10:00,1849.5,1850.8,1845.5,1845.5,3718,-0.0020028696440171556,-0.9876105772110255
2026-03-12 13:15:00,1845.5,1850.9,1845.0,1849.7,4963,0.0022732202904500475,1.0977510132786246
2026-03-12 13:20:00,1849.4,1854.0,1848.3,1852.9,6073,0.0017285155278655645,0.8321096429008525
2026-03-12 13:25:00,1852.7,1853.9,1849.3,1850.7,4825,-0.0011880334046662478,-0.5902316113513806
2026-03-12 13:30:00,1850.7,1855.6,1850.2,1853.5,5604,0.0015117977070842645,0.7264207948274891
2026-03-12 13:35:00,1853.5,1856.8,1853.3,1854.6,5989,0.0005932957753387094,0.2784861913446032
2026-03-12 13:40:00,1854.7,1855.4,1849.4,1850.4,5599,-0.0022672074488960517,-1.1165227174271508
2026-03-12 13:45:00,1850.4,1852.0,1848.2,1849.6,4050,-0.0004324324391712019,-0.22174047685034837
2026-03-12 13:50:00,1849.5,1853.8,1849.3,1852.3,3930,0.0014587106506191178,0.7005313233240406
2026-03-12 13:55:00,1852.0,1854.9,1851.2,1852.8,4663,0.00026989824999869104,0.12077183356940653
2026-03-12 14:00:00,1852.8,1854.9,1847.5,1848.3,6394,-0.002431710690041408,-1.1967475830995156
2026-03-12 14:05:00,1848.2,1856.9,1846.6,1851.5,12050,0.0017298236650326875,0.832747594638355
2026-03-12 14:10:00,1851.8,1853.0,1848.1,1850.0,5322,-0.0008104822812968662,-0.4061076515687554
2026-03-12 14:15:00,1850.0,1852.3,1848.3,1849.2,5003,-0.00043252595830009966,-0.22178608421650955
2026-03-12 14:20:00,1848.9,1853.0,1848.5,1850.9,7914,0.0009188941486007149,0.43727385763139753
2026-03-12 14:25:00,1850.9,1856.0,1849.1,1856.0,6507,0.002751627083474728,1.3310602200755828
2026-03-12 14:45:00,1853.0,1853.0,1853.0,1853.0,4643,-0.0016176870607861377,-0.7997649105609785
2026-03-13 09:00:00,1836.0,1839.8,1834.5,1837.2,11174,-0.008563273833721397,-4.186985502659411
2026-03-13 09:05:00,1837.2,1839.4,1835.0,1838.7,3611,0.0008161267081573291,0.3871562791103854
2026-03-13 09:10:00,1838.4,1842.0,1837.0,1839.5,4324,0.00043499538503320766,0.20128632914298056
2026-03-13 09:15:00,1839.4,1844.5,1837.5,1844.0,6970,0.0024433295717101204,1.180709830039282
2026-03-13 09:20:00,1843.9,1846.0,1842.1,1843.2,8333,-0.0004339336149669827,-0.2224725695783008
2026-03-13 09:25:00,1843.1,1844.3,1840.1,1840.3,4427,-0.0015745897104233568,-0.7787472143769023
2026-03-13 09:30:00,1840.3,1842.4,1838.0,1841.3,4902,0.000543242082025656,0.2540760290007665
2026-03-13 09:35:00,1841.3,1842.7,1840.1,1841.8,2475,0.0002715104140922204,0.12155805301982404
2026-03-13 09:40:00,1841.9,1843.9,1840.1,1843.4,3490,0.0008683382722973296,0.4126187909156967
2026-03-13 09:45:00,1843.5,1844.6,1841.8,1844.0,2366,0.0003254325569752419,0.1478547790869662
2026-03-13 09:50:00,1843.9,1844.9,1842.5,1844.1,2608,5.4228464534226566e-05,0.015594090881734166
2026-03-13 09:55:00,1844.1,1846.9,1843.6,1846.5,4415,0.0013006017115445127,0.6234248279714512
2026-03-13 10:00:00,1846.4,1867.3,1845.8,1861.5,21315,0.00809065902015361,3.934796881787066
2026-03-13 10:05:00,1861.6,1866.7,1859.2,1860.0,10975,-0.0008061266055246638,-0.4039834775931888
2026-03-13 10:10:00,1859.6,1861.9,1858.3,1858.3,5365,-0.0009143964276419626,-0.456784455101323
2026-03-13 10:15:00,1858.3,1860.8,1856.8,1857.1,4348,-0.0006459600805977957,-0.3258735397098757
2026-03-13 10:20:00,1857.2,1858.8,1855.7,1857.2,3759,5.3845946759389836e-05,0.015407544787627406
2026-03-13 10:25:00,1857.2,1859.5,1855.6,1856.8,3951,-0.00021540118553945052,-0.11589877398731822
2026-03-13 10:30:00,1856.8,1856.9,1853.4,1855.0,3956,-0.0009698799186917019,-0.48384261873085366
2026-03-13 10:35:00,1855.0,1856.7,1852.7,1853.0,3705,-0.0010787487561756853,-0.5369357237800221
2026-03-13 10:40:00,1852.7,1853.9,1851.6,1853.1,3817,5.3965084603260543e-05,0.015465645877031337
2026-03-13 10:45:00,1853.6,1858.3,1853.0,1856.5,5887,0.001833082247171727,0.8831046929176746
2026-03-13 10:50:00,1856.4,1861.1,1856.2,1860.4,5625,0.002098523732807165,1.0125550756621673
2026-03-13 10:55:00,1860.5,1869.8,1859.2,1868.9,11722,0.004558504126314906,2.2122371928760667
2026-03-13 11:00:00,1868.9,1877.5,1866.7,1874.4,14096,0.002938585717329088,1.422236121430632
2026-03-13 11:05:00,1874.4,1875.0,1868.9,1872.8,6915,-0.0008539710168849842,-0.42731621832115724
2026-03-13 11:10:00,1872.9,1873.5,1865.3,1866.4,5440,-0.0034231954694806817,-1.6802744284850502
2026-03-13 11:15:00,1866.4,1870.6,1866.3,1869.3,4023,0.0015525875110658184,0.7463131478439916
2026-03-13 11:20:00,1869.5,1870.1,1862.3,1863.9,6179,-0.0028929624805280963,-1.4216906460768306
2026-03-13 11:25:00,1863.7,1866.0,1862.8,1864.5,3821,0.0003218538811176141,0.14610953207563562
2026-03-13 13:00:00,1863.8,1866.9,1861.5,1862.3,4683,-0.0011806376814152912,-0.5866248684068223
2026-03-13 13:05:00,1862.5,1863.2,1861.0,1861.9,2860,-0.0002148112354535544,-0.11561106739828758
2026-03-13 13:10:00,1861.9,1868.5,1861.1,1866.7,5989,0.0025746943365444652,1.2447737386865592
2026-03-13 13:15:00,1866.7,1871.9,1865.3,1866.2,5681,-0.00026788823862961616,-0.14149563611829688
2026-03-13 13:20:00,1866.5,1867.5,1863.0,1863.3,3284,-0.0015551685665546656,-0.7692759197858571
2026-03-13 13:25:00,1863.3,1864.3,1855.0,1857.9,11237,-0.0029022916212420183,-1.4262402771686076
2026-03-13 13:30:00,1857.5,1858.9,1853.0,1854.0,10771,-0.0021013504863244994,-1.035637669506593
2026-03-13 13:35:00,1854.0,1860.3,1853.1,1859.3,7845,0.0028546056602166193,1.3812807654504284
2026-03-13 13:40:00,1859.3,1860.9,1856.0,1856.2,4595,-0.0016686856247245566,-0.8246358669807856
2026-03-13 13:45:00,1856.2,1857.5,1850.2,1852.4,8451,-0.0020492915546955,-1.0102495934546871
2026-03-13 13:50:00,1852.4,1857.9,1850.6,1856.5,7098,0.0022108990105378676,1.0673581998928585
2026-03-13 13:55:00,1856.3,1857.9,1852.0,1852.0,5004,-0.00242685841101003,-1.1943812258728321
2026-03-13 14:00:00,1851.9,1854.0,1847.3,1848.0,8717,-0.002162163004495237,-1.0652946906538834
2026-03-13 14:05:00,1848.2,1852.5,1847.2,1849.8,6660,0.0009735519185300819,0.4639293339612525
2026-03-13 14:10:00,1849.3,1850.9,1846.6,1848.5,6722,-0.0007030257434730929,-0.353703296174248
2026-03-13 14:15:00,1848.0,1849.3,1842.2,1843.4,9811,-0.0027628068171226742,-1.3582163914633842
2026-03-13 14:20:00,1843.0,1843.1,1835.0,1838.9,13826,-0.002444125812756336,-1.202802184487162
2026-03-13 14:25:00,1838.9,1849.9,1837.9,1843.3,11284,0.00238987675532035,1.1546419849024814
2026-03-13 14:45:00,1840.0,1840.0,1840.0,1840.0,5457,-0.0017918718990966244,-0.8847112931266199
2026-03-16 09:00:00,1847.0,1848.3,1845.5,1847.5,8494,0.004067802219325527,1.972931910504082
2026-03-16 09:05:00,1847.5,1848.1,1842.2,1845.0,4042,-0.0013540963477292579,-0.6712171117441406
2026-03-16 09:10:00,1845.1,1848.8,1845.0,1847.7,3823,0.0014623448864797101,0.7023036658122964
2026-03-16 09:15:00,1847.7,1849.5,1843.0,1844.2,6524,-0.0018960432560663867,-0.9355135330194054
2026-03-16 09:20:00,1844.1,1846.0,1842.6,1845.6,4191,0.0007588487545028795,0.35922299277558384
2026-03-16 09:25:00,1845.8,1846.0,1840.7,1841.2,5486,-0.00238689491645748,-1.1748918470620908
2026-03-16 09:30:00,1841.2,1843.8,1840.5,1841.4,3491,0.00010861891065923446,0.04211919886050744
2026-03-16 09:35:00,1841.5,1843.5,1840.6,1843.0,2638,0.0008685268160777671,0.41271073986061496
2026-03-16 09:40:00,1842.6,1844.0,1840.6,1844.0,3511,0.0005424464467158064,0.25368801393545565
2026-03-16 09:45:00,1844.0,1846.0,1843.1,1844.4,3882,0.00021689621601143528,0.09492382578922827
2026-03-16 09:50:00,1844.3,1847.0,1842.3,1842.9,3257,-0.0008136034945591064,-0.4076298034300477
2026-03-16 09:55:00,1842.7,1844.4,1841.1,1844.4,2972,0.000813603494559056,0.3859257594526889
2026-03-16 10:00:00,1844.3,1854.5,1843.3,1853.5,10478,0.004921722258236373,2.3893712459213767
2026-03-16 10:05:00,1854.0,1858.6,1852.1,1857.3,8922,0.0020480766025092073,0.9879530421488344
2026-03-16 10:10:00,1857.1,1857.9,1853.0,1853.9,5216,-0.001832291954749436,-0.9044233274466674
2026-03-16 10:15:00,1853.8,1854.8,1852.7,1854.0,3335,5.393888725376084e-05,0.015452869965566295
2026-03-16 10:20:00,1854.0,1855.0,1852.0,1855.0,3109,0.0005392289157349521,0.25211888989304465
2026-03-16 10:25:00,1855.0,1855.2,1850.5,1852.8,5109,-0.0011866876628593881,-0.5895753206003089
2026-03-16 10:30:00,1852.8,1856.4,1852.6,1856.3,3691,0.0018872508365013797,0.9095216058755962
2026-03-16 10:35:00,1856.3,1858.5,1855.3,1855.3,5472,-0.0005388511823454619,-0.27363872102313735
2026-03-16 10:40:00,1855.3,1855.5,1853.2,1853.2,2678,-0.0011325334903386553,-0.5631654384251911
2026-03-16 10:45:00,1853.3,1855.1,1850.6,1854.1,3306,0.00048552856131426215,0.2259303255221362
2026-03-16 10:50:00,1854.5,1854.5,1849.0,1849.5,5502,-0.002484070831298929,-1.222282552925788
2026-03-16 10:55:00,1849.6,1850.4,1846.5,1847.9,5402,-0.0008654730891287755,-0.4329255436711462
2026-03-16 11:00:00,1847.9,1848.0,1845.4,1845.6,3907,-0.001245431323836075,-0.6182234024140494
2026-03-16 11:05:00,1845.6,1847.8,1845.2,1847.0,2628,0.0007582733396961031,0.3589423747448501
2026-03-16 11:10:00,1847.2,1848.7,1846.5,1847.0,2661,0.0,-0.010852021988667073
2026-03-16 11:15:00,1847.2,1851.8,1846.8,1851.8,3915,0.002595437814706757,1.2548899086632772
2026-03-16 11:20:00,1851.6,1855.5,1850.4,1851.4,6785,-0.0002160293808357741,-0.11620513198314056
2026-03-16 11:25:00,1851.5,1852.7,1848.7,1851.7,3413,0.00016202641065931283,0.06816494412103515
2026-03-16 13:00:00,1851.5,1854.7,1851.5,1852.4,5020,0.00037795956282672514,0.17347112536237647
2026-03-16 13:05:00,1852.8,1852.9,1848.5,1849.5,4193,-0.001566763334088257,-0.7749304507325314
2026-03-16 13:10:00,1849.4,1851.4,1849.3,1851.2,3060,0.0009187451669035035,0.43720120230519716
2026-03-16 13:15:00,1851.2,1853.5,1851.0,1853.4,3562,0.0011877127131788956,0.5683711726956439
2026-03-16 13:20:00,1853.0,1854.6,1850.6,1850.9,4250,-0.0013497828899200588,-0.6691135266055315
2026-03-16 13:25:00,1851.0,1851.4,1844.0,1845.8,9031,-0.0027592194311947156,-1.3564668967289242
2026-03-16 13:30:00,1846.2,1846.6,1842.2,1843.0,6726,-0.0015181091616530533,-0.751202806092598
2026-03-16 13:35:00,1843.1,1845.9,1842.5,1844.5,4483,0.0008135593669069668,0.38590423929942846
2026-03-16 13:40:00,1844.5,1844.7,1840.6,1843.1,6472,-0.0007593014791533855,-0.38114782130415553
2026-03-16 13:45:00,1843.1,1845.6,1841.3,1845.5,4276,0.0013013069124763693,0.6237687400405163
2026-03-16 13:50:00,1845.5,1845.6,1841.1,1843.0,3366,-0.0013555648002300034,-0.6719332459904833
2026-03-16 13:55:00,1843.0,1844.8,1842.1,1843.0,2777,0.0,-0.010852021988667073
2026-03-16 14:00:00,1843.0,1844.5,1841.1,1844.3,3898,0.0007051230189368746,0.3330220505392952
2026-03-16 14:05:00,1844.3,1848.0,1837.3,1838.7,11539,-0.0030410015289644384,-1.493886261752124
2026-03-16 14:10:00,1838.3,1843.8,1836.7,1841.6,8832,0.0015759588078222643,0.7577108511951257
2026-03-16 14:15:00,1841.6,1851.8,1840.8,1851.4,10204,0.005307350665492855,2.577434331828986
2026-03-16 14:20:00,1851.5,1855.0,1848.3,1852.0,14248,0.00032402657301373574,0.14716910946937084
2026-03-16 14:25:00,1852.0,1854.0,1848.7,1850.3,7392,-0.0009183481184542024,-0.4587116138757239
2026-03-16 14:45:00,1851.3,1851.3,1851.3,1851.3,4562,0.0005403069074604155,0.2526446044064432
2026-03-17 09:00:00,1868.0,1874.3,1867.3,1870.5,12729,0.01031767979306994,5.020869357398116
2026-03-17 09:05:00,1870.3,1872.2,1869.9,1870.8,3350,0.0001603720635303546,0.06735815286712385
2026-03-17 09:10:00,1870.8,1874.9,1870.8,1874.4,4897,0.0019224613418549112,0.92669304907985
2026-03-17 09:15:00,1874.4,1875.8,1872.4,1872.6,5385,-0.0009607686887972037,-0.4793992582881844
2026-03-17 09:20:00,1872.6,1920.0,1872.6,1897.0,17924,0.012945851430225471,6.302574903664026
2026-03-17 09:25:00,1896.5,1897.6,1890.0,1893.2,12111,-0.002005171902921211,-0.9887333417841421
2026-03-17 09:30:00,1893.1,1898.0,1892.0,1892.5,8029,-0.00036981272048913343,-0.1912021209812912
2026-03-17 09:35:00,1892.4,1905.9,1892.4,1903.5,11361,0.005795590510948139,2.815538917154063
2026-03-17 09:40:00,1903.7,1907.4,1896.6,1897.1,8635,-0.003367892464052386,-1.6533042840011318
2026-03-17 09:45:00,1897.1,1899.9,1895.3,1897.0,4478,-5.2713423485449516e-05,-0.03655928033085351
2026-03-17 09:50:00,1896.9,1899.0,1894.0,1894.5,4132,-0.001318739476358744,-0.6539742888274286
2026-03-17 09:55:00,1894.6,1896.9,1893.5,1895.4,3079,0.00047494657743897605,0.2207697084483861
2026-03-17 10:00:00,1895.4,1898.0,1893.5,1893.8,4988,-0.0008445054866948753,-0.4227000728717907
2026-03-17 10:05:00,1893.8,1896.5,1891.5,1894.4,4578,0.00031677314028686704,0.14363175870275344
2026-03-17 10:10:00,1894.4,1897.8,1894.0,1895.9,3479,0.0007914941183061562,0.3751434689176266
2026-03-17 10:15:00,1895.9,1896.2,1893.2,1894.3,1923,-0.0008442826737596036,-0.4225914115610603
2026-03-17 10:20:00,1894.4,1895.9,1893.1,1894.7,2336,0.00021113750408343707,0.09211541978061182
2026-03-17 10:25:00,1894.8,1896.5,1893.8,1895.1,2321,0.00021109293444774858,0.09209368408099107
2026-03-17 10:30:00,1895.1,1898.6,1894.5,1897.0,4119,0.001002083362249909,0.477843535431844
2026-03-17 10:35:00,1897.0,1897.5,1894.6,1895.0,2084,-0.0010548524184874845,-0.5252819687065677
2026-03-17 10:40:00,1895.0,1895.1,1892.3,1893.5,3797,-0.000791870174677183,-0.39703090789460216
2026-03-17 10:45:00,1893.5,1896.5,1893.5,1894.4,2357,0.000475197347837148,0.22089200404188247
2026-03-17 10:50:00,1894.5,1897.9,1894.2,1895.4,2200,0.0005277323464080547,0.24651224820305861
2026-03-17 10:55:00,1895.5,1897.4,1894.5,1895.5,2311,5.2757920294983825e-05,0.014876936537314435
2026-03-17 11:00:00,1895.5,1895.5,1893.0,1894.3,2349,-0.0006332788221564813,-0.3196891493724716
2026-03-17 11:05:00,1894.3,1895.9,1893.6,1894.1,1243,-0.00010558547153724873,-0.06234389662926707
2026-03-17 11:10:00,1894.1,1894.9,1893.5,1894.7,1006,0.00031672297562056916,0.14360729442115494
2026-03-17 11:15:00,1894.7,1897.6,1894.0,1896.5,2591,0.0009495674906371986,0.45223261909692425
